attemptId,sourceId,requestUrl,httpStatus,outcome,attemptedAt,sha256,byteSize
pbc-get-357b1d5f5fa3f462877c4d56,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839659/index.html,200,SUCCESS,2026-09-08T11:13:26.158954Z,7a458531e407826f14b08946c4e03f10881a75877a6754e9b9551a2934bc0c73,31193
pbc-get-9bbe921cb02dd44f2d31b0c4,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839690/index.html,200,SUCCESS,2026-09-08T11:13:27.259542Z,fe4bed815b3270d5f9a2953d1d7722bdc52c30269c5f4f79bd9ac6fd934f6c0d,30640
pbc-get-083066247dbee06872285c5f,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839693/index.html,200,SUCCESS,2026-09-08T11:13:28.359649Z,01c648c833fab476aedbc898dc066f05a65053179f1605d628f286d3e826c3b5,31360
pbc-get-9475219d3b0bc5449166ebdd,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839695/index.html,200,SUCCESS,2026-09-08T11:13:29.459743Z,42cebc6f2b5ccee26829e032b7fb5864118b4ccc9f9908c0b39c729abf935361,57886
pbc-get-64132857e8906e2bf72f6aac,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839724/index.html,200,SUCCESS,2026-09-08T11:13:30.560055Z,3804fbcb70019785bf6e87698debeb4e6784aaccb3f3f6c0422394a034e73fe0,32656
pbc-get-832068cbf8aadf00f32d7557,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839729/index.html,200,SUCCESS,2026-09-08T11:13:31.660211Z,9639a7837af3c70f3b8ba640a6d019168a78454b1842636a227761339564c5bf,30757
pbc-get-9584dda1f53dc4d49a0f9f7d,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839760/index.html,200,SUCCESS,2026-09-08T11:13:32.760642Z,ac59d9f00cd2f1a2999881950253841e4c8e2fded2152018fe5f17f286fccaf7,31832
pbc-get-8d0e379ef79fe379c94dfed9,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839776/index.html,200,SUCCESS,2026-09-08T11:13:33.860832Z,699eb1fff4acf6faf1e75211959499c18d42892d8150fe53ed05ef746af84b05,31872
pbc-get-bdf29318d7fe92b149e5726a,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839788/index.html,200,SUCCESS,2026-09-08T11:13:34.961080Z,979ef78506517e595a9168a8a541042a621fe724c72ff073a5e4e44b9cd86934,31002
pbc-get-e24e4f11a5497819a6238cb1,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839790/index.html,200,SUCCESS,2026-09-08T11:13:36.061500Z,7376e271f9b1e4b72f92c5876bada41bf418ce042e5c4db5743e0352796f4b28,31004
pbc-get-414b71503dd448413010f9ab,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839816/index.html,200,SUCCESS,2026-09-08T11:13:37.161881Z,b40b1c478c1c88ba9919f84cbca48888bc028e1974e6c36609040f45fa8dbfeb,30746
pbc-get-b6e3f1c5d8bfc3b1cc04c277,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839829/index.html,200,SUCCESS,2026-09-08T11:13:38.262158Z,35b368dd58f978b4cdc8ca3e52d75bbe759e12fda0722c85750846caf9ac65ff,29822
pbc-get-f9a9c8804799f1a485560a77,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839837/index.html,200,SUCCESS,2026-09-08T11:13:39.362647Z,04e8b1f01a103ceb9d73291a3ca1acb6e26e8c615acd7bab10862e126ebeeb8a,31238
pbc-get-30246704c71105213f418d80,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839912/index.html,200,SUCCESS,2026-09-08T11:13:40.463024Z,7800a8f412637342823acdccb8ba6507b11132fb69e94072a0a5b8e0c57f259b,29572
pbc-get-f1060d1001ad49f07a6bdea6,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839916/index.html,200,SUCCESS,2026-09-08T11:13:41.563358Z,f84156b043054e5961e9469c33483863b7adec0c9cb46c6f9b045b5b516aa64d,30387
pbc-get-bb3ef176fb68b9db94d3b59a,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839919/index.html,200,SUCCESS,2026-09-08T11:13:42.663580Z,0117de3a1ce3b37f6066a2b1ff4a481a02866a7c6e5d56885c6e36e252256787,28355
pbc-get-963bf278e54462e31c09ec38,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839927/index.html,200,SUCCESS,2026-09-08T11:13:43.763723Z,ce275ade74a9b83edb18441f28027213422195258c7f0e984a8bbd99c6889137,155703
pbc-get-70ecf0e593d2f2db1058dd6a,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2876157/index.html,200,SUCCESS,2026-09-08T11:13:44.864215Z,89e17cf11e5ffdc84b0b8c895f5c895712bcdd8c6ba79592fe73543875ca2d87,27908
pbc-get-873bc0d55902193af6817898,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2880692/index.html,200,SUCCESS,2026-09-08T11:13:45.964774Z,4f803a053108a9f403c11e55cf7468eac9ff4c85d42917e56381b1b181625666,26859
pbc-get-be396bee6cd718159c952f30,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2883130/index.html,200,SUCCESS,2026-09-08T11:13:47.065195Z,815e5bae2278a4b31ead08c70299fba077b77b1b887b37b7fa438a1cceb3d7ac,31155
pbc-get-08a6e6316461a3badcfc7262,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2883133/index.html,200,SUCCESS,2026-09-08T11:13:48.165775Z,7f1de0b6b80ad5fe567bcfe464852ff9341890f11b6272e689572a2990f5ae06,30242
pbc-get-88f9834e6cca34ae04d2e4fe,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2885965/index.html,200,SUCCESS,2026-09-08T11:13:49.266062Z,e7c756aa61c55141292f17b389f759bf1188d525b247684a0925f7f2ad64e291,30762
pbc-get-a53ff2924dbbb08e17c7b4a0,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2888030/index.html,200,SUCCESS,2026-09-08T11:13:50.366441Z,33d2ec397ef69813d2acfadcdc353eb7478da26aaf2c0490d2633c7f14cb43a4,30054
pbc-get-21b5d7a98b9982ade2160b00,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2891357/index.html,200,SUCCESS,2026-09-08T11:13:51.466726Z,d04fecd437e44af55d46c9cf11399c1b2f9ecfe107d7e10c0986132ab1982bc8,30272
pbc-get-c8b92ed86387ac410de1d910,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2892604/index.html,200,SUCCESS,2026-09-08T11:13:52.567004Z,acf7e7e3f1ceddf2b821986e7ef84481adee3e5f96fc2a17b1d5aa480fd57357,31095
pbc-get-8e1644bf8e07b339d346ccdb,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2895814/index.html,200,SUCCESS,2026-09-08T11:13:53.667384Z,1fe6edaca612070dad49f0cdd7fa93fb714c61b1f48f237ab8bb297915372dc0,29445
pbc-get-6069e770cc1e3360478c4b54,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2896054/index.html,200,SUCCESS,2026-09-08T11:13:54.767510Z,74aeab1e192c966af718f9e56fb118f6f7426bb553e6c8bc06360244da3504e7,155635
pbc-get-2c2b5064ce9a99dc5e70765b,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2898132/index.html,200,SUCCESS,2026-09-08T11:13:55.868042Z,edaaa6b36aa64e642dd61cde6ec0e61ff1aa435c8fca200eb90f55dcf8ea66e0,31155
pbc-get-a5365757832f24d36335f8a4,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2823875/index.html,200,SUCCESS,2026-09-08T11:14:20.181246Z,5f6375e88322160aca1d1e90e384a5c7d6b6d882961651b8cfae68d068114ea6,230936
pbc-get-cf0921a8f4efcf9e7edb9018,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2824134/index.html,200,SUCCESS,2026-09-08T11:14:21.281452Z,919a3955c4672e13f94b34eb67b0962ce918b3e72d707567c5645eb91b0de2cc,31297
pbc-get-bd42a4d9562db56a303ec20b,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2824662/index.html,200,SUCCESS,2026-09-08T11:14:22.381923Z,6a0d68f8def62b48e958ada73c3414848de22ab83f486b96c10c7bd14451bff5,31185
pbc-get-cc2e096421d6602baeb64670,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2824898/index.html,200,SUCCESS,2026-09-08T11:14:23.482443Z,42d9721918c589cde1788eca844af9f618879b53696aa75c252cbed47178e03f,31407
pbc-get-6f536df7b380bb774e25fc40,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2825065/index.html,200,SUCCESS,2026-09-08T11:14:24.582919Z,f95f09d61ee24c6a7df3c5302f78a6332903890207ca2383c89e1f1237b53156,31602
pbc-get-ade15fa1e73abeb1c684d4c0,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2827414/index.html,200,SUCCESS,2026-09-08T11:14:25.683083Z,dd22bc3e9ac3c65c16b1d6d723f38ed91e9ae5cbdd7297524c2d18d95cf9a04f,29295
pbc-get-af55fab988e92a19750dcef0,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2827578/index.html,200,SUCCESS,2026-09-08T11:14:26.783144Z,44b1b3fd9c8d43a38ad1f6e50ce3fd559308b2287cb1e8f0bbc51494ccc50f8d,31957
pbc-get-2ccab5144965cb0e1261ee59,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2840978/index.html,200,SUCCESS,2026-09-08T11:14:27.883582Z,3d1d22329b867192442b3d14d9d3e64185ddd4baaf2755c62d999041c0d62582,32663
pbc-get-a6227d7046c30c40d6fe76ba,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2841454/index.html,200,SUCCESS,2026-09-08T11:14:28.983909Z,5522228bfd4477b87ca0987a0c711eaa99304e641eef785cb161b6dedb5a7f84,33022
pbc-get-99df4e7ab90701f4d556ee97,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2843205/index.html,200,SUCCESS,2026-09-08T11:14:30.084437Z,6c18d6329f7cf2165c2154cdeb66aa016213d3862651d5bd50867b1aaaa4ed8f,29165
pbc-get-fb1902e886e3a31038723040,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2873783/index.html,200,SUCCESS,2026-09-08T11:14:31.184499Z,3b7ed61f520a099240f0ae283d8d29beef64c6bccc916c2ab895e61fe509a9d2,31681
pbc-get-2fc0fceae3038835514e85e5,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2880847/index.html,200,SUCCESS,2026-09-08T11:14:32.284704Z,4d66b5f76d9b17aed974a872597cdba5715c7f07c34d89edb0a7b12a38fa81f6,30177
pbc-get-7cb04ff671430417a22d3fc5,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2884553/index.html,200,SUCCESS,2026-09-08T11:14:33.384936Z,77e972fdbd934ecaae592d9fc4375e8dbca2aa7006e611ff6b8bacf2d273d4ed,29079
pbc-get-65638c923852a614a5914871,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2894520/index.html,200,SUCCESS,2026-09-08T11:14:34.485247Z,607ad0a07b333f7170090031f8a99399f854aba8e8ec2341583cb51ccd10b2fa,30227
pbc-get-15c662ebf48e377be187b008,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2897034/index.html,200,SUCCESS,2026-09-08T11:14:35.585602Z,76b08a639cf61356d04f70866052b0ff099665ef8bc458ddd52829c672bd916d,26857
pbc-get-15a17625a3fbc8099c4f20ea,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2907152/index.html,200,SUCCESS,2026-09-08T11:14:36.686003Z,3e187f037f974501b84590a7c1376445b590d96a46c0fe834431220d8e61c5fc,37127
pbc-get-acf1f8622f0a0834247e2be5,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/a539d23c861840709b69d62f8fcb8836/index.html,200,SUCCESS,2026-09-08T11:14:37.786187Z,9069d452d43f4ef0d8b2d072fabee146c57da71479240fbcb0d09783092db846,30588
pbc-get-f358c12e916427bbdb62380e,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839653/index.html,200,SUCCESS,2026-09-08T11:14:38.886552Z,fd712b9a953d3ded2f99faff8260894e7b91098e5365d9d27e7af1ea9689c2dd,29691
pbc-get-c15443d95f01925cdaee702b,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839736/index.html,200,SUCCESS,2026-09-08T11:14:39.986894Z,8af0a69ce7d25040cfb861baf9df0888e75a4ac3074a4a44e9f59de0aa004671,29975
pbc-get-8e87cb0cb9f45db83d0b525e,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839750/index.html,200,SUCCESS,2026-09-08T11:14:41.087111Z,e77c50d0893ff31ea00de48255ad7bc0ed62921e8bca8d0aa2f560987eca3c79,230942
pbc-get-1f7a10224b470ca0ce5e30be,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839858/index.html,200,SUCCESS,2026-09-08T11:14:42.187584Z,fb992c1f9d0123078d3fe2ff31c3401c089e8ee3e94381e396554598892ee0c2,31303
pbc-get-3442cc7f8184e3b6448cc303,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839884/index.html,200,SUCCESS,2026-09-08T11:14:43.288086Z,23d14b8cc18b81e8dea8b67a32b85743ab88f59799d61b7b988c7de7e90a4ed9,31413
pbc-get-160814df13c0bac0e8d6e93e,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2879536/index.html,200,SUCCESS,2026-09-08T11:14:44.388738Z,ced93f3ece253972190b1d937d6c13d4d2a114f1de1977516e434ae1274c1693,30183
pbc-get-dc22aeb3d8d26f70d7602259,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2880687/index.html,200,SUCCESS,2026-09-08T11:14:45.489000Z,a7893f4ea8d5ea366c8e25d3f1cdaa17b0489b93d08e8be3e6cae329cdf71c4e,31504
pbc-get-876ab7b45e82b291d83e046c,PBC_M2,https://wuhan.pbc.gov.cn/diaochatongjisi/116219/116227/2839790/index.html,200,SUCCESS,2026-09-08T11:15:11.903548Z,7376e271f9b1e4b72f92c5876bada41bf418ce042e5c4db5743e0352796f4b28,31004
pbc-get-1942bbba6707e25b85f31aa1,PBC_M2,https://www.pbc.gov.cn/goutongjiaoliu/113456/113469/2025092212544998106/index.html,200,SUCCESS,2026-09-08T11:15:13.003625Z,18417ec7d766c9c5b594529338a624b65cd954f1b60a4c94d95477ba5b98dd92,26843
pbc-get-e64d9893be354dcbabfbed3c,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,200,SUCCESS,2026-09-08T11:15:14.103945Z,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,153134
pbc-get-2c363d0b24bc06ce694ba180,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/index.html,200,SUCCESS,2026-09-08T11:15:15.204489Z,6314e36292fec63514dd55ed2a6a6efa3d07ff020c93f690d2505bc28ec99fdb,89073
pbc-get-f6de32d970bfc26d0045518d,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/2026ntjsj/index.html,200,SUCCESS,2026-09-08T11:15:16.304968Z,aabe885e1fdcddf81fa2f93f3ff7860088fbe5b48d1bde624b54e79e819ab859,34997
pbc-get-a1e3022df9813e0b02de87b8,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/2026ntjsj/shrzgm/index.html,200,SUCCESS,2026-09-08T11:15:38.444295Z,bdc37fd7a3308ce86e06cf2caa92e8f0dd8cd511a59c469a39523a87dd66bf4a,26144
pbc-get-249b147b0a403d51a4baadc6,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/2026ntjsj/hbtjgl/index.html,200,SUCCESS,2026-09-08T11:15:39.544946Z,269f96b8d1f58aa4fa370d5791ac90a6bb7fcc0ca1033b1945cd5852f205e167,31695
pbc-get-3a861072c16cfed9e106825f,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/2161324/2161336/index.html,200,SUCCESS,2026-09-08T11:15:40.645050Z,1d900dc746ee46114d8d83c31114a8cb58362f916f4f65b6b0fa7307152a946a,26006
pbc-get-de8b348709176b4b03ec78ec,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/2161324/2161340/index.html,200,SUCCESS,2026-09-08T11:15:41.745506Z,555c6b09545c07208de6c0d78f7b70853fea7dd69bb2af6d930ebd9547ed52e3,31498
pbc-get-8a412f3430961c2ed7b1a8fc,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116348/116419/index.html,200,SUCCESS,2026-09-08T11:15:42.845990Z,34a7b6f21122266e131d81285ec359caa8e24bb593916639b9c6dc74f0ab3e18,24827
pbc-get-0bc624a99aae4c8a46aa6889,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116348/116422/index.html,200,SUCCESS,2026-09-08T11:15:43.946059Z,18813c2c6782277f863c49f432892b2bb4b717db64de1f8f3bac02c87b42a8fe,29844
pbc-get-30b6a72050dd5f99d0debf6d,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116348/116422/index.html,200,SUCCESS,2026-09-08T11:17:08.503444Z,18813c2c6782277f863c49f432892b2bb4b717db64de1f8f3bac02c87b42a8fe,29844
pbc-get-31f6779cfa466efc66dd04d9,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2014s07.htm,200,CONTENT_REJECTED,2026-09-08T11:17:09.603961Z,01b95b6bd769a2af2161cc6c2c55086c98c9d4e12cef45cb028bba661d73f77a,28049
pbc-get-4476abc7eb1477a1cb3da4ef,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116351/116450/index.html,200,SUCCESS,2026-09-08T11:17:11.804363Z,d61fec7920ce55633a45c062effe815382478b99697cfb981c4029385a7ca874,25019
pbc-get-b58253bbdee0dc8f0200215f,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116351/116453/index.html,200,SUCCESS,2026-09-08T11:17:12.904806Z,270b11c4a3512c7c4863df5f8f01ea0e893c750307d6159f980d70f9d66a0b50,28795
pbc-get-adcf20fe35f6d28e9f9f5a94,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116351/116453/index.html,200,SUCCESS,2026-09-08T11:17:14.005044Z,270b11c4a3512c7c4863df5f8f01ea0e893c750307d6159f980d70f9d66a0b50,28795
pbc-get-55f5b48936763c4c6fb2e105,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2013s07.htm,404,HTTP_ERROR,2026-09-08T11:17:15.105498Z,55f7d9e99b8e2d4e0e193b2f0275501e6d9c1ebd29cadbea6a0da48a8587e3e0,146
pbc-get-d460789f62d9f78347437f27,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116354/116481/index.html,200,SUCCESS,2026-09-08T11:17:17.306243Z,7213cbd04f479a2eac92db86cc89c34fd844794f2456f1559f443de043dd794a,24254
pbc-get-c6eb9f80f0044f5aa46a7b31,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116354/116484/index.html,200,SUCCESS,2026-09-08T11:17:18.406545Z,0171abfab63c794a1d721461ba6ec66ecf28f613feabcbd355b4daf85d7c3b81,28795
pbc-get-f31a6cc38b0d01b7bc684c16,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116354/116484/index.html,200,SUCCESS,2026-09-08T11:17:19.507098Z,0171abfab63c794a1d721461ba6ec66ecf28f613feabcbd355b4daf85d7c3b81,28795
pbc-get-0a774de5b9596c9a61b3921e,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2012s07.htm,200,CONTENT_REJECTED,2026-09-08T11:17:20.607654Z,ee8e74c65d6f64908ae7880cc170a2197ee7075f4d6f81f387f92e4f266a7e65,38678
pbc-get-5be1e8f40525ab5baf4e965a,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116357/116511/index.html,200,SUCCESS,2026-09-08T11:17:22.808280Z,7a432613861d3dac0cbb04aae924d6a34b6e972e78668c6ed22ccc7200534044,28789
pbc-get-e19472e03e94810050754f55,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116357/116511/index.html,200,SUCCESS,2026-09-08T11:17:23.908618Z,7a432613861d3dac0cbb04aae924d6a34b6e972e78668c6ed22ccc7200534044,28789
pbc-get-972af3959eca2305dcec355c,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2011s07.htm,404,HTTP_ERROR,2026-09-08T11:17:25.009144Z,55f7d9e99b8e2d4e0e193b2f0275501e6d9c1ebd29cadbea6a0da48a8587e3e0,146
pbc-get-2b5c0d20a33634feacd30b4c,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116360/116537/index.html,200,SUCCESS,2026-09-08T11:17:27.209711Z,b39af7f9eacab9058cd1bf858403168d83ba74dc821a8d68d3123b2183c38a57,28789
pbc-get-b1d746ffc8098e6733e3cb4f,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116360/116537/index.html,200,SUCCESS,2026-09-08T11:17:28.310226Z,b39af7f9eacab9058cd1bf858403168d83ba74dc821a8d68d3123b2183c38a57,28789
pbc-get-2ff0c7d7de62527611a24b3b,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2010s07.htm,200,CONTENT_REJECTED,2026-09-08T11:17:29.410464Z,9b5c3c72d075a6ea65c658a36e99380e32066d71d793faa27059ee73da88c128,39288
pbc-get-ab32299bc8febcd5b0109424,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116363/116563/index.html,200,SUCCESS,2026-09-08T11:17:31.611026Z,eb0fa9db02c902fda96acff938ca1d453ecec4961b9921839cef4794d7efff0f,28622
pbc-get-3a381d6b1738e480daf65271,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116363/116563/index.html,200,SUCCESS,2026-09-08T11:17:32.711496Z,eb0fa9db02c902fda96acff938ca1d453ecec4961b9921839cef4794d7efff0f,28622
pbc-get-f1fac8d6c05b9348af981d20,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2009s07.htm,200,CONTENT_REJECTED,2026-09-08T11:17:33.811951Z,00a422c5c79d0267aed84778af1a073b38e4c7600c5f093e0e620efc216c71ee,26989
pbc-get-9fc40dd5b7fbda40d6fdfb84,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116366/116589/index.html,200,SUCCESS,2026-09-08T11:17:36.012498Z,7dfb486a4206c13a04916bc06bcf4a89546c2038127f1d9bbe7ac2f68193ca53,28616
pbc-get-455fdc312ec8fea184bd2517,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116366/116589/index.html,200,SUCCESS,2026-09-08T11:17:37.113062Z,7dfb486a4206c13a04916bc06bcf4a89546c2038127f1d9bbe7ac2f68193ca53,28616
pbc-get-725f6c8d1f189181f0b36311,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2008S07.htm,404,HTTP_ERROR,2026-09-08T11:17:38.213274Z,55f7d9e99b8e2d4e0e193b2f0275501e6d9c1ebd29cadbea6a0da48a8587e3e0,146
pbc-get-0a57946284519f54742ced41,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2026/08/2026081416590597261.htm,200,SUCCESS,2026-09-08T11:17:40.413966Z,92ac1b565111460cd00ad9b18121238f053f5b55fcd30527f24e1b66eb832c5f,47155
pbc-get-bc4ea56c4360f0472532aac9,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2026/08/2026081417572655905.xlsx,200,SUCCESS,2026-09-08T11:17:41.514303Z,427c3eabc92ed93cda0e3d7358bc91872572ddf2a9e480b7a975f3c5a354a232,11995
pbc-get-a4701c61fd8711454927525d,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2026/08/2026081417573542978.pdf,200,SUCCESS,2026-09-08T11:17:42.614543Z,e8602aed94c2023a84d11721f79c380e79e6302175159c210a6de9d35bd2a99d,77691
pbc-get-2c54ab045d2d850a8a36d8bd,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2026/08/2026081417011913181.htm,200,SUCCESS,2026-09-08T11:17:43.714746Z,aac9d093e8ff14aa3fcabe86d99f8a75f79a314773e87f46a0a3be039a7f7875,57268
pbc-get-25d3b5683715a76e25dbed2f,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2026/08/2026081417334888842.xlsx,200,SUCCESS,2026-09-08T11:17:44.815139Z,b3d6357aab6910c9f1aadfa086413b200bc405fd3c6e2c6338cb4f9c9ea9b0ee,15835
pbc-get-8ea962c5724f2f4f6e94103c,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2026/08/2026081417340046912.pdf,200,SUCCESS,2026-09-08T11:17:45.915344Z,910744af25c56d84d7ebc8729763223dc24e5758d5df271a296ad2de647e6b68,86479
pbc-get-7b5395f01f301b17fdf7a3b0,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2016/02/2016022916041348863.htm,200,SUCCESS,2026-09-08T11:17:47.015740Z,98d0c3695e378ae734596b016a26ac9247ccd67560b8f6b537d7fab1faf8e536,478250
pbc-get-03d469749f2d843bcf2a7f55,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2019/05/2019053116170320732.xls,200,SUCCESS,2026-09-08T11:17:48.116232Z,b4b6cbc2a2d83e89fa14c53b0cbddb86e33971565f4985cd747ea5750ef32f33,26112
pbc-get-596396ca557f67be8d336eb2,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2019/05/2019053116184634287.pdf,200,SUCCESS,2026-09-08T11:17:49.216764Z,3eda7ba77680f9e056823c8bd71744e065d9a73818605a9c2d0497d97002d63e,82844
pbc-get-9ba473c3b9a48afad18cae22,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2016/01/2016011818584510775.htm,200,CONTENT_REJECTED,2026-09-08T11:17:50.316889Z,a81b634310d859629a6a4f51f396decf963560dc7c65acd3685451a6c61951ce,52631
pbc-get-894e1912e3a80c908b76b464,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2016/01/2016012017255038120.xls,200,SUCCESS,2026-09-08T11:17:51.417217Z,c051f9daa6b9ebcf905bbc133d81e7204a230667d114d4360f4103103c294be8,17920
